"Week","Day","Date","Game_Time","Matchup","Away_Team","Home_Team","Stadium","City","Latitude","Longitude","TimeZone","Station_ICAO","Dome","Surface","Network","Field_Orientation"
"10","Sunday","November 15, 2026","1:00 PM","MIN @ GB","MIN","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","FOX","0"
"10","Sunday","November 15, 2026","1:00 PM","MIA @ IND","MIA","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","CBS",""
"10","Sunday","November 15, 2026","1:00 PM","CAR @ NO","CAR","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","FOX",""
"10","Sunday","November 15, 2026","1:00 PM","BUF @ NYJ","BUF","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"10","Sunday","November 15, 2026","1:00 PM","JAX @ TEN","JAX","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
"10","Sunday","November 15, 2026","4:05 PM","LA @ ARI","LA","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","FOX",""
"10","Sunday","November 15, 2026","4:05 PM","SEA @ LV","SEA","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","FOX",""
"10","Sunday","November 15, 2026","4:25 PM","SF @ DAL","SF","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","FOX",""
"10","Sunday","November 15, 2026","8:20 PM","PIT @ CIN","PIT","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","NBC","11"
"10","Monday","November 16, 2026","8:15 PM","LAC @ BAL","LAC","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","ESPN","22"
"11","Thursday","November 19, 2026","8:15 PM","IND @ HOU","IND","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","Prime Video",""
"11","Sunday","November 22, 2026","1:00 PM","MIA @ BUF","MIA","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","CBS","47"
"11","Sunday","November 22, 2026","1:00 PM","BAL @ CAR","BAL","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","CBS","8"
"11","Sunday","November 22, 2026","1:00 PM","NO @ CHI","NO","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","FOX","0"
"11","Sunday","November 22, 2026","1:00 PM","TEN @ DAL","TEN","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","CBS",""
"11","Sunday","November 22, 2026","1:00 PM","TB @ DET","TB","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","FOX",""
"11","Sunday","November 22, 2026","1:00 PM","ARI @ KC","ARI","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","FOX","21"
"11","Sunday","November 22, 2026","1:00 PM","JAX @ NYG","JAX","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"11","Sunday","November 22, 2026","4:05 PM","NYJ @ LAC","NYJ","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"11","Sunday","November 22, 2026","4:25 PM","LV @ DEN","LV","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","CBS","11"
"11","Sunday","November 22, 2026","4:25 PM","PIT @ PHI","PIT","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","CBS","63"
"11","Sunday","November 22, 2026","8:20 PM","MIN @ SF","MIN","SF","Estadio Banorte","Monterrey","25.6866","-100.3161","America/Monterrey","MMMX","FALSE","Grass","NBC","15"
"11","Monday","November 23, 2026","8:15 PM","CIN @ WAS","CIN","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","ESPN","77"
"12","Wednesday","November 25, 2026","8:00 PM","GB @ LA","GB","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","Netflix",""
"12","Thursday","November 26, 2026","12:30 PM","CHI @ DET","CHI","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","CBS",""
"12","Thursday","November 26, 2026","4:30 PM","PHI @ DAL","PHI","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","FOX",""
"12","Thursday","November 26, 2026","8:20 PM","KC @ BUF","KC","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","NBC","47"
"12","Friday","November 27, 2026","3:00 PM","DEN @ PIT","DEN","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","Prime Video","28"
"12","Sunday","November 29, 2026","1:00 PM","NO @ CIN","NO","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","FOX","11"
"12","Sunday","November 29, 2026","1:00 PM","LV @ CLE","LV","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","CBS","168"
"12","Sunday","November 29, 2026","1:00 PM","BAL @ HOU","BAL","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","CBS",""
"12","Sunday","November 29, 2026","1:00 PM","NYG @ IND","NYG","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","FOX",""
"12","Sunday","November 29, 2026","1:00 PM","NYJ @ MIA","NYJ","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"12","Sunday","November 29, 2026","1:00 PM","ATL @ MIN","ATL","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","FOX",""
"12","Sunday","November 29, 2026","4:05 PM","TEN @ JAX","TEN","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","CBS","0"
"12","Sunday","November 29, 2026","4:25 PM","WAS @ ARI","WAS","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","FOX",""
"12","Sunday","November 29, 2026","4:25 PM","SEA @ SF","SEA","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","FOX","136"
"12","Sunday","November 29, 2026","8:20 PM","NE @ LAC","NE","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","NBC",""
"12","Monday","November 30, 2026","8:15 PM","CAR @ TB","CAR","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","ESPN","14"
"13","Thursday","December 03, 2026","8:15 PM","KC @ LA","KC","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","Prime Video",""
"13","Sunday","December 06, 2026","1:00 PM","DET @ ATL","DET","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"13","Sunday","December 06, 2026","1:00 PM","JAX @ CHI","JAX","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","CBS","0"
"13","Sunday","December 06, 2026","1:00 PM","CIN @ CLE","CIN","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","CBS","168"
"13","Sunday","December 06, 2026","1:00 PM","GB @ NO","GB","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","FOX",""
"13","Sunday","December 06, 2026","1:00 PM","SF @ NYG","SF","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"13","Sunday","December 06, 2026","1:00 PM","LAC @ TB","LAC","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","CBS","14"
"13","Sunday","December 06, 2026","1:00 PM","WAS @ TEN","WAS","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","FOX","12"
"13","Sunday","December 06, 2026","4:05 PM","PHI @ ARI","PHI","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","FOX",""
"13","Sunday","December 06, 2026","4:05 PM","MIA @ DEN","MIA","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","FOX","11"
"13","Sunday","December 06, 2026","4:25 PM","CAR @ MIN","CAR","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","FOX",""
"13","Sunday","December 06, 2026","4:25 PM","BUF @ NE","BUF","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","CBS","22"
"13","Sunday","December 06, 2026","8:20 PM","HOU @ PIT","HOU","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","NBC","28"
"13","Monday","December 07, 2026","8:15 PM","DAL @ SEA","DAL","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","ESPN","170"
"14","Thursday","December 10, 2026","8:15 PM","MIN @ NE","MIN","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","Prime Video","22"
"14","Sunday","December 13, 2026","1:00 PM","TB @ BAL","TB","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","FOX","22"
"14","Sunday","December 13, 2026","1:00 PM","NO @ CAR","NO","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","FOX","8"
"14","Sunday","December 13, 2026","1:00 PM","ATL @ CLE","ATL","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","FOX","168"
"14","Sunday","December 13, 2026","1:00 PM","TEN @ DET","TEN","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","CBS",""
"14","Sunday","December 13, 2026","1:00 PM","CHI @ MIA","CHI","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","FOX","19"
"14","Sunday","December 13, 2026","1:00 PM","DEN @ NYJ","DEN","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"14","Sunday","December 13, 2026","1:00 PM","IND @ PHI","IND","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","CBS","63"
"14","Sunday","December 13, 2026","1:00 PM","HOU @ WAS","HOU","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","CBS","77"
"14","Sunday","December 13, 2026","4:05 PM","LAC @ LV","LAC","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"14","Sunday","December 13, 2026","4:25 PM","KC @ CIN","KC","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","CBS","11"
"14","Sunday","December 13, 2026","4:25 PM","NYG @ SEA","NYG","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","FOX","170"
"14","Sunday","December 13, 2026","4:25 PM","LA @ SF","LA","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","FOX","136"
"14","Sunday","December 13, 2026","8:20 PM","BUF @ GB","BUF","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","NBC","0"
"14","Monday","December 14, 2026","8:15 PM","PIT @ JAX","PIT","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","ESPN","0"
"15","Thursday","December 17, 2026","8:15 PM","SF @ LAC","SF","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","Prime Video",""
"15","Saturday","December 19, 2026","4:30 PM","SEA @ PHI","SEA","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","NFL Network","63"
"15","Saturday","December 19, 2026","8:15 PM","CHI @ BUF","CHI","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","NFL Network","47"
"15","Sunday","December 20, 2026","1:00 PM","CIN @ CAR","CIN","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","CBS","8"
"15","Sunday","December 20, 2026","1:00 PM","MIA @ GB","MIA","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","CBS","0"
"15","Sunday","December 20, 2026","1:00 PM","JAX @ HOU","JAX","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","CBS",""
"15","Sunday","December 20, 2026","1:00 PM","CLE @ NYG","CLE","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"15","Sunday","December 20, 2026","1:00 PM","BAL @ PIT","BAL","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","CBS","28"
"15","Sunday","December 20, 2026","1:00 PM","NO @ TB","NO","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","FOX","14"
"15","Sunday","December 20, 2026","1:00 PM","IND @ TEN","IND","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
"15","Sunday","December 20, 2026","1:00 PM","ATL @ WAS","ATL","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","FOX","77"
"15","Sunday","December 20, 2026","4:05 PM","NYJ @ ARI","NYJ","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","CBS",""
"15","Sunday","December 20, 2026","4:25 PM","DAL @ LA","DAL","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","FOX",""
"15","Sunday","December 20, 2026","4:25 PM","DEN @ LV","DEN","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"15","Sunday","December 20, 2026","8:20 PM","DET @ MIN","DET","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","NBC",""
"15","Monday","December 21, 2026","8:15 PM","NE @ KC","NE","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","ESPN","21"
"16","Thursday","December 24, 2026","8:15 PM","HOU @ PHI","HOU","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","Prime Video","63"
"16","Friday","December 25, 2026","1:00 PM","GB @ CHI","GB","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","Netflix","0"
"16","Friday","December 25, 2026","4:30 PM","BUF @ DEN","BUF","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","Netflix","11"
"16","Friday","December 25, 2026","8:15 PM","LA @ SEA","LA","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","Netflix","170"
"16","Sunday","December 27, 2026","1:00 PM","TB @ ATL","TB","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"16","Sunday","December 27, 2026","1:00 PM","CLE @ BAL","CLE","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","CBS","22"
"16","Sunday","December 27, 2026","1:00 PM","CIN @ IND","CIN","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","CBS",""
"16","Sunday","December 27, 2026","1:00 PM","LAC @ MIA","LAC","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"16","Sunday","December 27, 2026","1:00 PM","WAS @ MIN","WAS","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","FOX",""
"16","Sunday","December 27, 2026","1:00 PM","ARI @ NO","ARI","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","FOX",""
"16","Sunday","December 27, 2026","1:00 PM","NE @ NYJ","NE","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"16","Sunday","December 27, 2026","1:00 PM","CAR @ PIT","CAR","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","FOX","28"
"16","Sunday","December 27, 2026","4:05 PM","TEN @ LV","TEN","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"16","Sunday","December 27, 2026","4:25 PM","SF @ KC","SF","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","FOX","21"
"16","Sunday","December 27, 2026","8:20 PM","JAX @ DAL","JAX","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","NBC",""
"16","Monday","December 28, 2026","8:15 PM","NYG @ DET","NYG","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","ESPN",""
"17","Thursday","December 31, 2026","8:15 PM","BAL @ CIN","BAL","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","Prime Video","11"
"17","Sunday","January 03, 2027","1:00 PM","NO @ ATL","NO","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"17","Sunday","January 03, 2027","1:00 PM","SEA @ CAR","SEA","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","FOX","8"
"17","Sunday","January 03, 2027","1:00 PM","IND @ CLE","IND","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","CBS","168"
"17","Sunday","January 03, 2027","1:00 PM","NYG @ DAL","NYG","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","FOX",""
"17","Sunday","January 03, 2027","1:00 PM","WAS @ JAX","WAS","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","FOX","0"
"17","Sunday","January 03, 2027","1:00 PM","KC @ LAC","KC","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"17","Sunday","January 03, 2027","1:00 PM","BUF @ MIA","BUF","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"17","Sunday","January 03, 2027","1:00 PM","DEN @ NE","DEN","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","CBS","22"
"17","Sunday","January 03, 2027","1:00 PM","MIN @ NYJ","MIN","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"17","Sunday","January 03, 2027","1:00 PM","LA @ TB","LA","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","FOX","14"
"17","Sunday","January 03, 2027","1:00 PM","PIT @ TEN","PIT","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
"17","Sunday","January 03, 2027","4:05 PM","LV @ ARI","LV","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","CBS",""
"17","Sunday","January 03, 2027","4:25 PM","DET @ CHI","DET","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","FOX","0"
"17","Sunday","January 03, 2027","8:20 PM","PHI @ SF","PHI","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","NBC","136"
"17","Monday","January 04, 2027","8:15 PM","HOU @ GB","HOU","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","ESPN","0"
"18","Sunday","January 10, 2027","1:00 PM","SF @ ARI","SF","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","PIT @ BAL","PIT","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","TBD","22"
"18","Sunday","January 10, 2027","1:00 PM","NYJ @ BUF","NYJ","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","TBD","47"
"18","Sunday","January 10, 2027","1:00 PM","ATL @ CAR","ATL","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","TBD","8"
"18","Sunday","January 10, 2027","1:00 PM","CLE @ CIN","CLE","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","TBD","11"
"18","Sunday","January 10, 2027","1:00 PM","LAC @ DEN","LAC","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","TBD","11"
"18","Sunday","January 10, 2027","1:00 PM","DET @ GB","DET","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","TBD","0"
"18","Sunday","January 10, 2027","1:00 PM","TEN @ HOU","TEN","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","JAX @ IND","JAX","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","LV @ KC","LV","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","TBD","21"
"18","Sunday","January 10, 2027","1:00 PM","SEA @ LA","SEA","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","CHI @ MIN","CHI","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","MIA @ NE","MIA","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","TBD","22"
"18","Sunday","January 10, 2027","1:00 PM","TB @ NO","TB","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","TBD",""
"18","Sunday","January 10, 2027","1:00 PM","PHI @ NYG","PHI","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","TBD","22"
"18","Sunday","January 10, 2027","1:00 PM","DAL @ WAS","DAL","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","TBD","77"
